"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
1,0.06,17.49,0.11,67.5,NA,NA,2,0.13,18.17,"0.26",NA,NA,NA,0,0,3.38,NA,NA,0,0,"0.92",NA,NA,NA,NA,NA,NA
3,0.17,17.07,0.44,60.89,NA,NA,8,0.52,17.85,"0.13",NA,NA,NA,4,0.15,3.28,NA,NA,4,0.15,"1.01",NA,NA,NA,NA,NA,NA
9,0.51,17.58,0.25,61.53,NA,NA,13,0.84,18.22,"0.78",NA,NA,NA,20,0.75,3.39,NA,NA,20,0.75,"0.99",NA,NA,NA,NA,NA,NA
12,0.68,17.13,0.27,63.5,NA,NA,23,1.54,18.15,"0.55",NA,NA,NA,40,1.5,3.27,NA,NA,40,1.5,"0.99",NA,NA,NA,NA,NA,NA
15,0.85,17.47,0.16,64.87,NA,NA,32,2.23,18.43,"0.71",NA,NA,NA,60,2.24,3.31,NA,NA,60,2.24,"1.08",NA,NA,NA,NA,NA,NA
18,1.02,17.55,0.21,64.06,NA,NA,43,3.07,18.45,"0.72",NA,NA,NA,100,3.74,3.3,NA,NA,100,3.74,"1.06",NA,NA,NA,NA,NA,NA
21,1.19,17.46,0.37,63.81,NA,NA,53,3.84,18.83,"0.26",NA,NA,NA,120,4.49,3.16,NA,NA,120,4.49,"1.20",NA,NA,NA,NA,NA,NA
24,1.35,17.38,0.25,61.54,NA,NA,62,4.52,19.01,"0.54",NA,NA,NA,140,5.24,3.49,NA,NA,140,5.24,"0.50",NA,NA,NA,NA,NA,NA
27,1.52,17.48,0.26,61.34,NA,NA,72,5.28,18.91,"0.29",NA,NA,NA,160,5.98,3.4,NA,NA,160,5.98,"0.70",NA,NA,NA,NA,NA,NA
30,1.69,17.6,0.16,61.21,NA,NA,82,6.03,18.72,"0.28",NA,NA,NA,180,6.73,3.22,NA,NA,180,6.73,"0.94",NA,NA,NA,NA,NA,NA
33,1.86,17.56,0.16,62.28,NA,NA,92,6.79,19.08,"0.32",NA,NA,NA,200,7.48,3.43,NA,NA,200,7.48,"0.99",NA,NA,NA,NA,NA,NA
36,2.03,17.52,0.07,63.74,NA,NA,102,7.54,18.57,"2.45",NA,NA,NA,220,8.23,3.36,NA,NA,220,8.23,"0.75",NA,NA,NA,NA,NA,NA
39,2.2,17.24,0.23,64.57,NA,NA,112,8.3,18.5,"0.25",NA,NA,NA,240,8.98,3.19,NA,NA,240,8.98,"0.84",NA,NA,NA,NA,NA,NA
42,2.37,17.43,0.29,66.82,NA,NA,121,8.98,19.26,"0.33",NA,NA,NA,250,9.65,3.43,NA,NA,250,9.65,"0.89",NA,NA,NA,NA,NA,NA
45,2.54,17.79,0.21,63.25,NA,NA,132,9.37,19.37,"0.13",NA,NA,NA,260,10.32,3.83,NA,NA,260,10.32,"0.93",NA,NA,NA,NA,NA,NA
48,2.71,17.75,0.16,67.24,NA,NA,142,9.72,18.95,"0.32",NA,NA,NA,280,11.66,3.63,NA,NA,280,11.66,"0.79",NA,NA,NA,NA,NA,NA
51,2.88,17.55,2.62,72.24,NA,NA,151,10.04,18.36,"0.40",NA,NA,NA,300,11.93,3.45,NA,NA,300,11.93,"0.68",NA,NA,NA,NA,NA,NA
54,3.05,17.7,0.23,60.75,NA,NA,161,10.39,18.65,"0.21",NA,NA,NA,310,12.06,3.65,NA,NA,390,13.13,"0.43",NA,NA,NA,NA,NA,NA
57,3.22,17.49,0.23,67.72,NA,NA,170,10.71,17.88,"0.35",NA,NA,NA,320,12.19,3.77,NA,NA,400,13.27,"0.81",NA,NA,NA,NA,NA,NA
60,3.39,17.81,0.17,62.56,NA,NA,180,11.07,17.38,"0.38",NA,NA,NA,330,12.33,3.94,NA,NA,408,13.37,"0.68",NA,NA,NA,NA,NA,NA
63,3.56,17.73,0.23,60.18,NA,NA,190,11.42,15.69,"1.17",NA,NA,NA,340,12.46,3.78,NA,NA,410,13.4,"0.73",NA,NA,NA,NA,NA,NA
66,3.73,17.7,0.15,63.74,NA,NA,200,11.77,15.73,"1.23",NA,NA,NA,350,12.6,3.72,NA,NA,412,13.49,"0.48",NA,NA,NA,NA,NA,NA
69,3.9,17.75,0.2,60.69,NA,NA,209,12.09,11.83,"1.85",NA,NA,NA,360,12.73,3.86,NA,NA,416,13.67,"0.82",NA,NA,NA,NA,NA,NA
72,4.06,17.67,0.18,61.55,NA,NA,220,12.48,12.72,"2.35",NA,NA,NA,370,12.86,4,NA,NA,424,14.03,"0.65",NA,NA,NA,NA,NA,NA
75,4.23,17.87,0.21,60.32,NA,NA,230,12.84,13.81,"0.94",NA,NA,NA,380,13,4.17,NA,NA,428,14.21,"0.70",NA,NA,NA,NA,NA,NA
78,4.4,17.72,0.11,61.76,NA,NA,239,13.16,14.76,"0.36",NA,NA,NA,390,13.13,4.35,NA,NA,430,14.3,"0.35",NA,NA,NA,NA,NA,NA
81,4.57,17.61,0.14,61.82,NA,NA,248,13.47,15.21,"0.13",NA,NA,NA,400,13.27,3.91,NA,NA,448,15.12,"0.44",NA,NA,NA,NA,NA,NA
84,4.74,17.89,0.22,60.06,NA,NA,261,13.93,15,"0.69",NA,NA,NA,404,13.32,4.24,NA,NA,464,15.72,"0.04",NA,NA,NA,NA,NA,NA
87,4.91,17.78,0.21,67.01,NA,NA,271,14.29,14.54,"1.01",NA,NA,NA,408,13.37,4.17,NA,NA,488,16.26,"0.11",NA,NA,NA,NA,NA,NA
90,5.08,17.55,0.25,64.8,NA,NA,280,14.88,14.29,"1.16",NA,NA,NA,410,13.4,4.17,NA,NA,590,18.49,"0.23",NA,NA,NA,NA,NA,NA
93,5.25,17.94,0.08,64.41,NA,NA,290,15.53,12.04,"#N/A",NA,NA,NA,412,13.49,4.14,NA,NA,600,18.7,"0.22",NA,NA,NA,NA,NA,NA
99,5.59,18,0.13,66.88,NA,NA,300,16.18,11.74,"6.60",NA,NA,NA,416,13.67,4.21,NA,NA,604,18.79,"0.27",NA,NA,NA,NA,NA,NA
